evidence_id,claim,source_id,candidate_ids,mechanism_id,venue_id,epistemic_class,evidence_origin,supports_or_weakens,methodology,sample,temporal_scope,gross_or_net,evidence_state,limitations,decision_implication,contradicts_mechanism,observed_market,observed_venue,observed_instrument_or_universe,observed_period,observed_horizon,candidate_link_reason,transfer_status,verification_status
EVD-0001,CME's current MDP supports event-based SBE market data; CME MDP Premium supports MBO Full Depth and MBP.,SRC-0107,TUP-CME-ES-H1-QDEP-PAS|TUP-CME-ES-H3-OFI-AGG|TUP-CME-NQ-H3-OFI-AGG|TUP-CME-TSY-H2-QREPL-MIX|TUP-CME-WTI-H4-FLOWVOL-AGG|TUP-GENERIC-CME-QUEUE,UNKNOWN,VEN-CME-ES,CONSENSUS_FACT,EXTERNAL_VERIFIED,NEUTRAL,Official technical specification; not an empirical sample,n/a (specification),current as of M1-A pass,N/A,OFFICIAL_DOCUMENT,Does not itself establish historical-data price or strategy economics.,Full-depth live observation is physically available for CME products; it does not make any CME candidate economically viable.,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PRIMARY_DOCUMENT
EVD-0002,CME's direct MDP uses dual-feed UDP multicast and MDP 3.0/SBE.,SRC-0115,TUP-CME-ES-H1-QDEP-PAS|TUP-CME-ES-H3-OFI-AGG|TUP-CME-NQ-H3-OFI-AGG|TUP-CME-TSY-H2-QREPL-MIX|TUP-CME-WTI-H4-FLOWVOL-AGG|TUP-GENERIC-CME-QUEUE,UNKNOWN,VEN-CME-ES,CONSENSUS_FACT,EXTERNAL_VERIFIED,NEUTRAL,Official systems specification,n/a (specification),current as of M1-A pass,N/A,OFFICIAL_DOCUMENT,Network availability is not the same as inexpensive retail/broker access.,Latency-relevant observation path exists in principle; project access path and measured latency remain unverified.,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PRIMARY_DOCUMENT
EVD-0003,"CME matching behaviour is not safely modelled as one universal FIFO rule across all products, and Treasury calendar-spread matching algorithms have been changed by notice.",SRC-0112,TUP-CME-ES-H1-QDEP-PAS|TUP-CME-TSY-H2-QREPL-MIX|TUP-GENERIC-CME-QUEUE,MECH-QIMB,VEN-CME-ES,CONSENSUS_FACT,EXTERNAL_VERIFIED,WEAKENS,Official venue rules plus a change notice,n/a (rule documents),current as of M1-A pass,N/A,OFFICIAL_DOCUMENT,The exact allocation rule must be looked up per candidate instrument; the notice establishes only that rules can change.,A generic CME queue model is unjustified; passive CME candidates need a product-specific matching rule before any fill model is credible.,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PRIMARY_DOCUMENT
EVD-0004,Nasdaq TotalView exposes displayed depth/order information and NOII exposes auction imbalance information.,SRC-0108,TUP-NASDAQ-LARGETICK-H2-QIMB-AGG|TUP-NASDAQ-LARGETICK-H2H3-MICRO-AGG|TUP-NASDAQ-ANYCAP-H4-AUCTION-AGG|TUP-NASDAQ-LARGETICK-H1H2-QUEUEPOS-L1ONLY-AGG,UNKNOWN,VEN-NASDAQ-CONT,CONSENSUS_FACT,EXTERNAL_VERIFIED,NEUTRAL,Official feed description,n/a (specification),current as of M1-A pass,N/A,OFFICIAL_DOCUMENT,Feed availability does not establish a profitable imbalance strategy; a paired token (SRC-0117) is not distinguished from this one by the report.,Nasdaq queue-imbalance and auction-imbalance candidates are observable; observability is not evidence of net edge.,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PRIMARY_DOCUMENT
EVD-0005,Nasdaq U.S. Equity Tick History is consolidated Level-1 tick data with history back to January 2014.,SRC-0109,TUP-NASDAQ-LARGETICK-H2-QIMB-AGG|TUP-NASDAQ-LARGETICK-H2H3-MICRO-AGG|TUP-NASDAQ-ANYCAP-H4-AUCTION-AGG|TUP-NASDAQ-LARGETICK-H1H2-QUEUEPOS-L1ONLY-AGG,UNKNOWN,VEN-NASDAQ-CONT,CONSENSUS_FACT,EXTERNAL_VERIFIED,WEAKENS,Official historical-data description,n/a (product page),history from 2014-01; product current as of M1-A pass,N/A,OFFICIAL_DOCUMENT,Explicitly insufficient for individual-order queue reconstruction.,The easily accessible Nasdaq history cannot support queue-position or passive-fill claims; L3/ITCH procurement is a separate requirement.,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PRIMARY_DOCUMENT
EVD-0006,Cboe BZX standard rates for securities at or above $1 are a $0.0016/share displayed-add rebate and a $0.0030/share removal charge.,SRC-0114,TUP-CBOEBZX-LARGETICK-H2H3-SPREADCAP-PAS,MECH-FEEREBATE,VEN-CBOEBZX-EQ,CONSENSUS_FACT,EXTERNAL_VERIFIED,NEUTRAL,Official current exchange schedule effective 2026-09-01,n/a (fee schedule),effective 2026-09-01,N/A,OFFICIAL_SCHEDULE,"Standard rates only: volume tiers, special fee codes, routing, CAT/broker/clearing and realized fills still matter; $/share cannot be converted to bps without a price.","BZX passive economics have a verified fee component, but the rebate is not evidence of spread-capture profit.",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PRIMARY_DOCUMENT
EVD-0007,Coinbase Exchange's $0-$10k 30-day-volume tier is 60 bps taker / 40 bps maker; the $400m+ tier is 4/0 bps outside its liquidity program.,SRC-0105,TUP-COINBASE-BTCUSD-H3-MICROOFI-AGG,MECH-MICRO,VEN-COINBASE-BTCUSD,CONSENSUS_FACT,EXTERNAL_VERIFIED,WEAKENS,Official current schedule accessed 2026-09-20,n/a (fee schedule),accessed 2026-09-20,N/A,OFFICIAL_SCHEDULE,Exchange fee only; account/program eligibility can change realized economics.,"Two taker fills cost 120 bps in exchange fees before spread, slippage, impact and adverse selection, which kills ordinary tiny-move aggressive microstructure tuples at this tier.",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PRIMARY_DOCUMENT
EVD-0008,"Kraken Tier 1 spot rates are 0.40% maker and 0.80% taker, with reductions requiring high volume or assets.",SRC-0106,TUP-KRAKEN-BTCUSD-H3-MICROOFI-AGG,MECH-MICRO,VEN-KRAKEN-BTCUSD,CONSENSUS_FACT,EXTERNAL_VERIFIED,WEAKENS,Official current schedule accessed 2026-09-20,n/a (fee schedule),accessed 2026-09-20,N/A,OFFICIAL_SCHEDULE,"Platform fee only; excludes spread, slippage, impact and funding.",Two taker fills cost 160 bps before all other costs; aggressive Tier-1 microstructure tuples are dead unless gross movement is implausibly large.,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PRIMARY_DOCUMENT
EVD-0009,"Hyperliquid's public WebSocket exposes BBO, trades and an L2 book (5 or 20 levels); the documented WsBook is a snapshot feed pushed on blocks at least 0.5 s apart, carrying price, aggregate size and order count.",SRC-0111,TUP-HYPERLIQUID-BTCPERP-H1-QDEP-AGGPAS|TUP-HYPERLIQUID-BTCPERP-H3-OFILIQ-AGG|TUP-HYPERLIQUID-BTCPERP-H4-FUNDBASIS-MIX,MECH-QIMB,VEN-HYPERLIQUID-BTCPERP,CONSENSUS_FACT,EXTERNAL_VERIFIED,WEAKENS,Official API schema accessed 2026-09-20,n/a (specification),accessed 2026-09-20,N/A,OFFICIAL_DOCUMENT,Aggregate L2 is not exchange-style MBO; the trading-fee schedule was not verified in the same pass.,The public feed cannot support a 10-100 ms market-state reaction thesis; seconds-to-minutes hypotheses remain open.,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PRIMARY_DOCUMENT
EVD-0010,"Hyperliquid info/API endpoints operate for spot and perpetuals, and some time-range responses require pagination.",SRC-0118,TUP-HYPERLIQUID-BTCPERP-H3-OFILIQ-AGG|TUP-HYPERLIQUID-BTCPERP-H4-FUNDBASIS-MIX,UNKNOWN,VEN-HYPERLIQUID-BTCPERP,CONSENSUS_FACT,EXTERNAL_VERIFIED,NEUTRAL,Official API specification,n/a (specification),current as of M1-A pass,N/A,OFFICIAL_DOCUMENT,Does not establish full historical L2 replay availability.,Observation and account data are accessible; historical replay remains unverified.,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PRIMARY_DOCUMENT
EVD-0011,"Eurex T7 release 14.1 provides EOBI, market/reference-data interfaces and ETI documentation.",SRC-0110,TUP-EUREX-FESX-H2H3-OFIQ-MIX,MECH-OFI,VEN-EUREX-FESX,CONSENSUS_FACT,EXTERNAL_VERIFIED,NEUTRAL,Official technical documentation (manuals Feb-Mar 2026; network docs Aug 2026),n/a (specification),"T7 14.1, 2026",N/A,OFFICIAL_DOCUMENT,"Fee, matching-rule and historical replay economics still need instrument-specific verification.",Eurex observation/trading is technically plausible; economic access is unresolved.,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PRIMARY_DOCUMENT
EVD-0012,"Queue imbalance predicts the direction of the next mid-price movement for the studied Nasdaq stocks, especially large-tick stocks.",SRC-0101,TUP-NASDAQ-LARGETICK-H2-QIMB-AGG|TUP-CME-ES-H1-QDEP-PAS,MECH-QIMB,VEN-NASDAQ-CONT,SUPPORTED_FINDING,EXTERNAL_VERIFIED,SUPPORTS,Logistic regression next-price-move prediction; ten liquid Nasdaq stocks,"10 liquid Nasdaq stocks, 2015 sample",2015,GROSS / primarily predictive,PUBLISHED,Old sample; venue and market regime changed; next-tick accuracy is not net P&L; the report does not supply a resolvable citation URL; the ES tuple link is a cross-venue/NOT-transferable association.,"Justifies venue-specific execution-aware testing; does not justify an ALIVE label, production architecture or capital.",UNKNOWN,US equities,VEN-NASDAQ-CONT,10 liquid Nasdaq-listed stocks (large-tick emphasis),UNKNOWN,one mid-price movement (tick-scale),Report-linked to the Nasdaq large-tick queue-imbalance tuple; the cross-venue link to the CME tuple is an extrapolation.,CLOSE_TRANSFER,REPORT_MEDIATED_UNVERIFIED_URL
EVD-0013,Short-horizon price changes are strongly related to order-flow imbalance and inversely related to market depth.,SRC-0102,TUP-CME-ES-H3-OFI-AGG|TUP-CME-NQ-H3-OFI-AGG|TUP-EUREX-FESX-H2H3-OFIQ-MIX,MECH-OFI,VEN-CME-ES,SUPPORTED_FINDING,EXTERNAL_VERIFIED,NEUTRAL,"Event/order-flow empirical analysis across stocks and time scales, 50 U.S. equities using NYSE TAQ",50 U.S. stocks (NYSE TAQ),UNKNOWN,"GROSS / price-impact relationship, not a sealed net strategy",PUBLISHED,"An equity sample cannot be silently transferred to CME, Eurex or crypto; the second token (SRC-0103) is not distinguished; no resolvable URL.",Forms an OFI hypothesis and mandates venue-specific replication; the transfer to CME/Eurex is an EXTRAPOLATION.,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,REPORT_MEDIATED_UNVERIFIED_URL
EVD-0014,Microprice can improve on midpoint as an estimator by incorporating order-book imbalance.,SRC-0104,TUP-NASDAQ-LARGETICK-H2H3-MICRO-AGG|TUP-COINBASE-BTCUSD-H3-MICROOFI-AGG,MECH-MICRO,VEN-NASDAQ-CONT,SUPPORTED_FINDING,EXTERNAL_VERIFIED,SUPPORTS,High-frequency price estimator,UNKNOWN,2018,"GROSS / estimator quality, not after-cost strategy evidence",PUBLISHED,"No justification for treating microprice accuracy as economic edge; no resolvable URL; the publisher metadata states no dataset, venue, universe or horizon.",Microprice may improve signal quality; profit evidence does not exist in this package.,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,short-term price prediction (unspecified),Administratively linked to the Nasdaq micro-price tuple and the crypto spot tuple; no observed scope is stated in accessible metadata.,UNKNOWN,REPORT_MEDIATED_UNVERIFIED_URL
EVD-0015,Nasdaq's IPO opening process includes a display-only period of at least ten minutes in which orders may be cancelled before the opening process.,SRC-0120,TUP-NASDAQ-ANYCAP-H4-AUCTION-AGG,MECH-AUCTIONIMB,VEN-NASDAQ-AUCTION,CONSENSUS_FACT,EXTERNAL_VERIFIED,NEUTRAL,Official market-process documentation,n/a (process document),current as of M1-A pass,N/A,OFFICIAL_DOCUMENT,"IPO opening is a special event, not ordinary continuous trading, and the tuple under consideration is the closing auction.",Auction mechanics are documented and order types can be specified; no economic conclusion follows.,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PRIMARY_DOCUMENT
EVD-0016,Event-market access cannot be assumed uniform across U.S. states; Washington obtained a 2026 court order affecting Kalshi operations in the state.,SRC-0121,TUP-KALSHI-EVENT-H5-EVENTINF-AGG|TUP-POLYMARKET-EVENT-H5-EVENTINF-AGG,MECH-EVENTLAT,VEN-KALSHI-EVENT,CONSENSUS_FACT,EXTERNAL_VERIFIED,WEAKENS,Government legal notice,n/a (legal notice),2026,N/A,OFFICIAL_DOCUMENT,"Establishes one state-level restriction, not the nationwide status of any contract or any statement about Polymarket.",Legal/access status is part of the tuple and blocks experiment until resolved per jurisdiction.,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PRIMARY_DOCUMENT
EVD-0017,"Kraken states 0.25% of notional to open and 0.25% of closing notional for the referenced perpetual product, with availability depending on geography.",SRC-0106,UNKNOWN,MECH-FUNDBASIS,VEN-KRAKEN-BTCPERP,CONSENSUS_FACT,EXTERNAL_VERIFIED,NEUTRAL,Official platform documentation accessed 2026-09-20,n/a (fee schedule),accessed 2026-09-20,N/A,OFFICIAL_SCHEDULE,Flat per-side notional fee; maker/taker distinction not stated; no Kraken-perp tuple exists in the M1-A tuple ledger.,Recorded as a venue fact; no candidate depends on it yet.,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PRIMARY_DOCUMENT
EVD-0018,CME Data Services advertises historical and real-time data products including up to full order book.,SRC-0123,TUP-CME-ES-H1-QDEP-PAS|TUP-CME-ES-H3-OFI-AGG|TUP-CME-NQ-H3-OFI-AGG|TUP-CME-TSY-H2-QREPL-MIX|TUP-CME-WTI-H4-FLOWVOL-AGG|TUP-GENERIC-CME-QUEUE,UNKNOWN,VEN-CME-ES,CONSENSUS_FACT,EXTERNAL_VERIFIED,NEUTRAL,Official data-product listing,n/a (product listing),current as of M1-A pass,N/A,OFFICIAL_DOCUMENT,"Exact history depth, licensing, delivery format and project cost were not locked; marketing material is not a procurement quote.",Historical queue-data procurement remains a blocking unknown despite the product existing.,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PRIMARY_DOCUMENT
EVD-0019,CME MDP 3.0 documents fixed-income security definitions.,SRC-0124,TUP-CME-TSY-H2-QREPL-MIX,MECH-REPLEN,VEN-CME-TSY,CONSENSUS_FACT,EXTERNAL_VERIFIED,NEUTRAL,Official technical documentation,n/a (specification),current as of M1-A pass,N/A,OFFICIAL_DOCUMENT,Security definitions only; observability does not establish economics; the contract itself is not specified in the tuple.,Treasury-futures observation is technically anchored; the tuple still fails to name an exact contract.,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PRIMARY_DOCUMENT
EVD-0020,CME Globex hosts electronic equity-index futures whose market data flows through the MDP architecture.,SRC-0122,TUP-CME-ES-H1-QDEP-PAS|TUP-CME-ES-H3-OFI-AGG|TUP-CME-NQ-H3-OFI-AGG,UNKNOWN,VEN-CME-ES,CONSENSUS_FACT,EXTERNAL_VERIFIED,NEUTRAL,Official product/market-data listing,n/a (product listing),current as of M1-A pass,N/A,OFFICIAL_DOCUMENT,Does not establish fees or measurable edge.,Instrument class is confirmed electronic and observable.,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PRIMARY_DOCUMENT
EVD-0021,"Cboe operates BZX, BYX, EDGA and EDGX as separate U.S. equity venues.",SRC-0125,TUP-CBOEBZX-LARGETICK-H2H3-SPREADCAP-PAS|TUP-CBOE-USOPT-H5-SURFRV-MIX,UNKNOWN,VEN-CBOEBZX-EQ,CONSENSUS_FACT,EXTERNAL_VERIFIED,NEUTRAL,Official venue overview,n/a (venue documentation),current as of M1-A pass,N/A,OFFICIAL_DOCUMENT,Venue enumeration only; queue and fee-code specifics remain candidate-specific.,A 'Cboe equity' score would be invalid; one venue and one fee code must be named.,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PRIMARY_DOCUMENT
EVD-0022,"Nasdaq NOII publicly disseminates auction imbalance information, so auction imbalance is observable to sophisticated competitors as well.",SRC-0108,TUP-NASDAQ-ANYCAP-H4-AUCTION-AGG,MECH-AUCTIONIMB,VEN-NASDAQ-AUCTION,CONSENSUS_FACT,EXTERNAL_VERIFIED,WEAKENS,Official feed description,n/a (specification),current as of M1-A pass,N/A,OFFICIAL_DOCUMENT,"Establishes observability for everyone; persistence must come from risk, capacity or mandate constraints, none of which are evidenced here.",The candidate's persistence argument cannot rest on information exclusivity.,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PRIMARY_DOCUMENT
EVD-0023,"TypeSafe publicly describes Jev as a System One model using a new architecture, a parallel sampler and RLCD training, and reports 70-500 ms end-to-end service latency.",SRC-0001,TUP-SYSTEMONE-HARDCORE-ENGINE|TUP-JEV-HOSTED-LATENCY-UNMEASURED,UNKNOWN,UNKNOWN,CONTESTED_HYPOTHESIS,EXTERNAL_SELF_REPORTED,NEUTRAL,Vendor blog and workflow evals,Vendor-described evaluations,2026 vendor material,N/A,SELF_REPORTED,"Vendor-reported range is not a deterministic network SLA; no architecture, weights or RLCD objective are disclosed; not independently reproduced.",Hosted Jev cannot be assigned an H1-H3 role by assumption; measured p50/p95/p99 is required.,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,SELF_REPORTED_VENDOR
EVD-0024,"TypeSafe's own Jev 1.13 jaggedness notes state that arithmetic/counting/numeric precision and date comparison should be kept in code, that literal phrasing matters, and that structural identities across related questions are not guaranteed.",SRC-0002,TUP-SYSTEMONE-HARDCORE-ENGINE|TUP-JEV-HOSTED-LATENCY-UNMEASURED,UNKNOWN,UNKNOWN,SUPPORTED_FINDING,EXTERNAL_SELF_REPORTED,WEAKENS,Vendor failure-mode documentation,version-specific (jev-1.13),"Jev 1.13, 2026",N/A,SELF_REPORTED,Self-reported; may change in later versions.,"Supports the deterministic-computation/probabilistic-judgment split and the prohibition on delegating arithmetic, sizing or hard risk to the model.",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,SELF_REPORTED_VENDOR
